game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3977022	0	20		7 - 12			Point Lewis:  (Lilly, Patrick) Service ace (TEAM).						
3977022	0	21		8 - 12			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Matt Marsh (from Jonah Seif).						
3977022	0	22		8 - 13			Point Lewis:  (Connor Drake) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	0	23		9 - 13			Point UC Santa Barbara:  (Simmons, Michael) Kill by Jacob Delson (from Jonah Seif).						
3977022	0	24		9 - 14			Point Lewis:  (Matt Marsh) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	0	25		9 - 15			Point Lewis:  (Walsh, Bobby) Kill by Moses, Julian (from Schmiegelt, Jacob), block error by Ryan Hardy.						
3977022	0	26		10 - 15			Point UC Santa Barbara:  (Corey Chavers) Kill by Matt Marsh (from Jacob Delson).						
3977022	0	27		10 - 16			Point Lewis:  (Corey Chavers) Service error.						
3977022	0	28		12 - 16			Point UC Santa Barbara:  (Fifer, Scott) Attack error by Simmons, Michael.						
3977022	0	29		12 - 17			Point Lewis:  (Ryan Hardy) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	0	30		13 - 17			Point UC Santa Barbara:  (Moses, Julian) Ball handling error by Lilly, Patrick.						
3977022	0	31		13 - 18			Point Lewis:  (Jonah Seif) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	0	32		14 - 18			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Matt Marsh (from Jonah Seif).						
3977022	0	33		15 - 18			Point UC Santa Barbara:  (Jacob Delson) Attack error by Simmons, Michael (block by Matt Marsh; Connor Drake).						
3977022	0	34		15 - 19			Point Lewis:  (Jacob Delson) Service error.						
3977022	0	35		15 - 20			Point Lewis:  (Lilly, Patrick) Attack error by Matt Marsh (block by Walsh, Bobby; Simmons, Michael).						
3977022	0	36		 			Timeout UC Santa Barbara.						
3977022	0	37		16 - 20			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Connor Drake (from Jonah Seif).						
3977022	0	38		 			UC Santa Barbara subs: Bobby Curtis; Connor Drake.						
3977022	0	39		17 - 20			Point UC Santa Barbara:  (Bobby Curtis) Attack error by Moses, Julian.						
3977022	0	40		18 - 20			Point UC Santa Barbara:  (Bobby Curtis) Kill by Matt Marsh.						
3977022	0	41		 			Timeout Lewis.						
3977022	0	42		19 - 20			Point UC Santa Barbara:  (Bobby Curtis) Attack error by Lilly, Patrick.						
3977022	0	43		20 - 20			Point UC Santa Barbara:  (Bobby Curtis) Attack error by Simmons, Michael.						
3977022	0	44		20 - 21			Point Lewis:  (Bobby Curtis) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	0	45		 			UC Santa Barbara subs: Connor Drake; Bobby Curtis.						
3977022	0	46		20 - 22			Point Lewis:  (Simmons, Michael) Attack error by Corey Chavers (block by Fifer, Scott; Walsh, Bobby; Moses, Julian).						
3977022	0	47		 			Timeout UC Santa Barbara.						
3977022	0	48		20 - 23			Point Lewis:  (Simmons, Michael) Kill by Moses, Julian (from Simmons, Michael).						
3977022	0	49		21 - 23			Point UC Santa Barbara:  (Simmons, Michael) Service error.						
3977022	0	50		22 - 23			Point UC Santa Barbara:  (Matt Marsh) Service ace (Walenga, Jake).						
3977022	0	51		 			Timeout Lewis.						
3977022	0	52		22 - 24			Point Lewis:  (Matt Marsh) Kill by Moses, Julian (from Fifer, Scott).						
3977022	0	53		23 - 24			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Matt Marsh (from Jonah Seif).						
3977022	0	54		23 - 25			Point Lewis:  (Corey Chavers) Kill by Schmiegelt, Jacob (from Fifer, Scott).						
3977022	0	55		End of 1st Set									
3977022	1	56		 			UC Santa Barbara starters: Matt Marsh; Jacob Delson; Connor Drake; Corey Chavers; Jonah Seif; Ryan Hardy; libero Hayden Boehle.						
3977022	1	57		 			Lewis starters: Walsh, Bobby; Fifer, Scott; Lilly, Patrick; Schmiegelt, Jacob; Simmons, Michael; Moses, Julian; libero Walenga, Jake.						
3977022	1	58		0 - 1			Point Lewis:  (Jonah Seif) Kill by Fifer, Scott (from Simmons, Michael).						
3977022	1	59		1 - 1			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Connor Drake (from Jonah Seif).						
3977022	1	60		2 - 1			Point UC Santa Barbara:  (Jacob Delson) Service ace (Simmons, Michael).						
3977022	1	61		2 - 2			Point Lewis:  (Jacob Delson) Kill by Schmiegelt, Jacob (from Fifer, Scott).						
3977022	1	62		2 - 3			Point Lewis:  (Fifer, Scott) Attack error by Connor Drake (block by Schmiegelt, Jacob; Moses, Julian).						
3977022	1	63		3 - 3			Point UC Santa Barbara:  (Fifer, Scott) Kill by Corey Chavers (from Jonah Seif).						
3977022	1	64		3 - 4			Point Lewis:  (Connor Drake) Kill by Schmiegelt, Jacob (from Fifer, Scott).						
3977022	1	65		4 - 4			Point UC Santa Barbara:  (Moses, Julian) Kill by Matt Marsh (from Hayden Boehle).						
3977022	1	66		5 - 4			Point UC Santa Barbara:  (Matt Marsh) Service ace (Walenga, Jake).						
3977022	1	67		6 - 4			Point UC Santa Barbara:  (Matt Marsh) Kill by Corey Chavers (from Jonah Seif).						
3977022	1	68		7 - 4			Point UC Santa Barbara:  (Matt Marsh) Attack error by Moses, Julian.						
3977022	1	69		7 - 5			Point Lewis:  (Matt Marsh) Service error.						
3977022	1	70		7 - 6			Point Lewis:  (Schmiegelt, Jacob) Attack error by Ryan Hardy.						
3977022	1	71		7 - 7			Point Lewis:  (Schmiegelt, Jacob) Attack error by Matt Marsh.						
3977022	1	72		8 - 7			Point UC Santa Barbara:  (Schmiegelt, Jacob) Service error.						
3977022	1	73		8 - 8			Point Lewis:  (Corey Chavers) Service error.						
3977022	1	74		9 - 8			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Ryan Hardy (from Jonah Seif).						
3977022	1	75		10 - 8			Point UC Santa Barbara:  (Ryan Hardy) Kill by Matt Marsh (from Jonah Seif).						
3977022	1	76		10 - 9			Point Lewis:  (Ryan Hardy) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	1	77		10 - 10			Point Lewis:  (Simmons, Michael) Attack error by Jacob Delson.						
3977022	1	78		11 - 10			Point UC Santa Barbara:  (Simmons, Michael) Service error.						
3977022	1	79		12 - 10			Point UC Santa Barbara:  (Jonah Seif) Service ace (Simmons, Michael).						
3977022	1	80		13 - 10			Point UC Santa Barbara:  (Jonah Seif) Attack error by Lilly, Patrick (block by Connor Drake; Jacob Delson).						
3977022	1	81		13 - 11			Point Lewis:  (Jonah Seif) Kill by Moses, Julian (from Fifer, Scott).						
3977022	1	82		13 - 12			Point Lewis:  (Walsh, Bobby) Attack error by Matt Marsh (block by Fifer, Scott; Schmiegelt, Jacob).						
3977022	1	83		14 - 12			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Matt Marsh (from Jonah Seif).						
3977022	1	84		14 - 13			Point Lewis:  (Jacob Delson) Service error.						
3977022	1	85		 			Lewis subs: Yoshimoto, Matt; Fifer, Scott.						
3977022	1	86		15 - 13			Point UC Santa Barbara:  (Yoshimoto, Matt) Attack error by Lilly, Patrick.						
3977022	1	87		 			Lewis subs: Fifer, Scott; Yoshimoto, Matt.						
3977022	1	88		16 - 13			Point UC Santa Barbara:  (Connor Drake) Attack error by Schmiegelt, Jacob (block by Ryan Hardy; Corey Chavers).						
3977022	1	89		16 - 14			Point Lewis:  (Connor Drake) Kill by Moses, Julian (from Fifer, Scott).						
3977022	1	90		16 - 15			Point Lewis:  (Moses, Julian) Attack error by Corey Chavers.						
3977022	1	91		 			Timeout UC Santa Barbara.						
3977022	1	92		17 - 15			Point UC Santa Barbara:  (Moses, Julian) Kill by Corey Chavers (from Jonah Seif).						
3977022	1	93		17 - 16			Point Lewis:  (Matt Marsh) Attack error by Matt Marsh.						
3977022	1	94		17 - 17			Point Lewis:  (Schmiegelt, Jacob) Service ace (Corey Chavers).						
3977022	1	95		17 - 18			Point Lewis:  (Schmiegelt, Jacob) Service ace (TEAM).						
3977022	1	96		18 - 18			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Ryan Hardy (from Jonah Seif).						
3977022	1	97		18 - 19			Point Lewis:  (Corey Chavers) Service error.						
3977022	1	98		19 - 19			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Jacob Delson (from Hayden Boehle), block error by Fifer, Scott.						
3977022	1	99		 			UC Santa Barbara subs: Bobby Curtis; Ryan Hardy.						
3977022	1	100		19 - 20			Point Lewis:  (Bobby Curtis) Kill by Simmons, Michael (from Fifer, Scott).						
3977022	1	101		 			UC Santa Barbara subs: Ryan Hardy; Bobby Curtis.						
3977022	1	102		19 - 21			Point Lewis:  (Simmons, Michael) Attack error by Connor Drake.						
3977022	1	103		20 - 21			Point UC Santa Barbara:  (Simmons, Michael) Kill by Jacob Delson (from Jonah Seif).						
3977022	1	104		21 - 21			Point UC Santa Barbara:  (Jonah Seif) Kill by Connor Drake.						
3977022	1	105		 			Timeout Lewis.						
3977022	1	106		21 - 22			Point Lewis:  (Jonah Seif) Kill by Moses, Julian (from Fifer, Scott).						
3977022	1	107		22 - 22			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Jacob Delson (from Jonah Seif).						
3977022	1	108		22 - 23			Point Lewis:  (Jacob Delson) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	1	109		23 - 23			Point UC Santa Barbara:  (Fifer, Scott) Kill by Corey Chavers (from Jonah Seif).						
3977022	1	110		 			UC Santa Barbara subs: Drew Pion; Connor Drake.						
3977022	1	111		23 - 24			Point Lewis:  (Drew Pion) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	1	112		 			UC Santa Barbara subs: Connor Drake; Drew Pion.						
3977022	1	113		23 - 25			Point Lewis:  (Moses, Julian) Kill by Simmons, Michael (from Walenga, Jake).						
3977022	1	114		End of 2nd Set									
3977022	2	115		 			UC Santa Barbara starters: Connor Drake; Matt Marsh; Corey Chavers; Jonah Seif; Jacob Delson; Ryan Hardy; libero Hayden Boehle.						
3977022	2	116		 			Lewis starters: Schmiegelt, Jacob; Fifer, Scott; Moses, Julian; Walsh, Bobby; Simmons, Michael; Lilly, Patrick; libero Walenga, Jake.						
3977022	2	117		0 - 1			Point Lewis:  (Simmons, Michael) Attack error by Corey Chavers (block by Walsh, Bobby; Moses, Julian).						
3977022	2	118		1 - 1			Point UC Santa Barbara:  (Simmons, Michael) Kill by Connor Drake (from Jonah Seif).						
3977022	2	119		2 - 1			Point UC Santa Barbara:  (Jonah Seif) Service ace (Walenga, Jake).						
3977022	2	120		2 - 2			Point Lewis:  (Jonah Seif) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	2	121		2 - 3			Point Lewis:  (Walsh, Bobby) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	122		3 - 3			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Jacob Delson (from Jonah Seif).						
3977022	2	123		4 - 3			Point UC Santa Barbara:  (Jacob Delson) Kill by Connor Drake (from Jonah Seif), block error by Schmiegelt, Jacob.						
3977022	2	124		4 - 4			Point Lewis:  (Jacob Delson) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	125		5 - 4			Point UC Santa Barbara:  (Fifer, Scott) Service error.						
3977022	2	126		5 - 5			Point Lewis:  (Connor Drake) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	127		6 - 5			Point UC Santa Barbara:  (Moses, Julian) Service error.						
3977022	2	128		6 - 6			Point Lewis:  (Matt Marsh) Service error.						
3977022	2	129		7 - 6			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Corey Chavers (from Jonah Seif).						
3977022	2	130		8 - 6			Point UC Santa Barbara:  (Corey Chavers) Attack error by Lilly, Patrick (block by Ryan Hardy; Jacob Delson).						
3977022	2	131		8 - 7			Point Lewis:  (Corey Chavers) Service error.						
3977022	2	132		8 - 8			Point Lewis:  (Lilly, Patrick) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	2	133		9 - 8			Point UC Santa Barbara:  (Lilly, Patrick) Service error.						
3977022	2	134		9 - 9			Point Lewis:  (Ryan Hardy) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	135		10 - 9			Point UC Santa Barbara:  (Simmons, Michael) Kill by Jonah Seif (from Corey Chavers).						
3977022	2	136		11 - 9			Point UC Santa Barbara:  (Jonah Seif) Service ace (Simmons, Michael).						
3977022	2	137		11 - 10			Point Lewis:  (Jonah Seif) Service error.						
3977022	2	138		12 - 10			Point UC Santa Barbara:  (Walsh, Bobby) Attack error by Moses, Julian.						
3977022	2	139		13 - 10			Point UC Santa Barbara:  (Jacob Delson) Ball handling error by Fifer, Scott.						
3977022	2	140		13 - 11			Point Lewis:  (Jacob Delson) Service error.						
3977022	2	141		 			Lewis subs: Yoshimoto, Matt; Fifer, Scott.						
3977022	2	142		14 - 11			Point UC Santa Barbara:  (Yoshimoto, Matt) Kill by Corey Chavers (from Jonah Seif).						
3977022	2	143		 			Lewis subs: Fifer, Scott; Yoshimoto, Matt.						
3977022	2	144		15 - 11			Point UC Santa Barbara:  (Connor Drake) Kill by Ryan Hardy.						
3977022	2	145		 			Timeout Lewis.						
3977022	2	146		15 - 12			Point Lewis:  (Connor Drake) Service error.						
3977022	2	147		16 - 12			Point UC Santa Barbara:  (Moses, Julian) Kill by Matt Marsh (from Jonah Seif).						
3977022	2	148		 			Lewis subs: McCall, Will; Walenga, Jake.						
3977022	2	149		16 - 13			Point Lewis:  (Matt Marsh) Kill by Simmons, Michael (from McCall, Will).						
3977022	2	150		17 - 13			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Jonah Seif (from Hayden Boehle).						
3977022	2	151		17 - 14			Point Lewis:  (Corey Chavers) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	2	152		18 - 14			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Jacob Delson (from Jonah Seif).						
3977022	2	153		 			UC Santa Barbara subs: Bobby Curtis; Ryan Hardy.						
3977022	2	154		19 - 14			Point UC Santa Barbara:  (Bobby Curtis) Attack error by Walsh, Bobby (block by Connor Drake; Jacob Delson).						
3977022	2	155		 			Timeout UC Santa Barbara.						
3977022	2	156		19 - 15			Point Lewis:  (Bobby Curtis) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	2	157		 			UC Santa Barbara subs: Ryan Hardy; Bobby Curtis.						
3977022	2	158		19 - 16			Point Lewis:  (Simmons, Michael) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	159		20 - 16			Point UC Santa Barbara:  (Simmons, Michael) Kill by Connor Drake (from Jonah Seif).						
3977022	2	160		20 - 17			Point Lewis:  (Jonah Seif) Attack error by Connor Drake (block by Moses, Julian; Walsh, Bobby).						
3977022	2	161		21 - 17			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Jacob Delson (from Jonah Seif).						
3977022	2	162		21 - 18			Point Lewis:  (Jacob Delson) Kill by Moses, Julian (from Fifer, Scott).						
3977022	2	163		 			Lewis subs: Walenga, Jake; McCall, Will.						
3977022	2	164		22 - 18			Point UC Santa Barbara:  (Fifer, Scott) Kill by Matt Marsh (from Jonah Seif).						
3977022	2	165		 			UC Santa Barbara subs: Drew Pion; Connor Drake.						
3977022	2	166		22 - 19			Point Lewis:  (Drew Pion) Service error.						
3977022	2	167		 			UC Santa Barbara subs: Connor Drake; Drew Pion.						
3977022	2	168		22 - 20			Point Lewis:  (Moses, Julian) Attack error by Corey Chavers.						
3977022	2	169		 			Timeout UC Santa Barbara.						
3977022	2	170		 			Lewis subs: Weiskircher, Trevor; Simmons, Michael.						
3977022	2	171		23 - 20			Point UC Santa Barbara:  (Moses, Julian) Kill by Ryan Hardy (from Jonah Seif).						
3977022	2	172		 			Lewis subs: Simmons, Michael; Weiskircher, Trevor.						
3977022	2	173		24 - 20			Point UC Santa Barbara:  (Matt Marsh) Kill by Corey Chavers (from Jonah Seif).						
3977022	2	174		24 - 21			Point Lewis:  (Matt Marsh) Kill by Moses, Julian (from McCall, Will).						
3977022	2	175		 			Lewis subs: Beckmann, Tom; Schmiegelt, Jacob.						
3977022	2	176		24 - 22			Point Lewis:  (Beckmann, Tom) Attack error by Ryan Hardy.						
3977022	2	177		 			Timeout UC Santa Barbara.						
3977022	2	178		24 - 23			Point Lewis:  (Beckmann, Tom) Attack error by Corey Chavers (block by Simmons, Michael; Walsh, Bobby; Lilly, Patrick).						
3977022	2	179		25 - 23			Point UC Santa Barbara:  (Beckmann, Tom) Kill by Jacob Delson (from Jonah Seif).						
3977022	2	180		End of 3rd Set									
3977022	3	181		 			UC Santa Barbara starters: Ryan Hardy; Matt Marsh; Corey Chavers; Jacob Delson; Connor Drake; Jonah Seif; libero Hayden Boehle.						
3977022	3	182		 			Lewis starters: Fifer, Scott; Walsh, Bobby; Lilly, Patrick; Simmons, Michael; Moses, Julian; Schmiegelt, Jacob; libero Walenga, Jake.						
3977022	3	183		1 - 0			Point UC Santa Barbara:  (Jonah Seif) Kill by Jacob Delson (from Jonah Seif), block error by Lilly, Patrick.						
3977022	3	184		2 - 0			Point UC Santa Barbara:  (Jonah Seif) Attack error by Moses, Julian (block by Connor Drake; Matt Marsh).						
3977022	3	185		2 - 1			Point Lewis:  (Jonah Seif) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	3	186		2 - 2			Point Lewis:  (Lilly, Patrick) Attack error by Matt Marsh (block by Fifer, Scott; Walsh, Bobby; Moses, Julian).						
3977022	3	187		3 - 2			Point UC Santa Barbara:  (Lilly, Patrick) Service error.						
3977022	3	188		3 - 3			Point Lewis:  (Jacob Delson) Kill by Moses, Julian (from Fifer, Scott).						
3977022	3	189		3 - 4			Point Lewis:  (Moses, Julian) Attack error by Corey Chavers (block by Fifer, Scott).						
3977022	3	190		4 - 4			Point UC Santa Barbara:  (Moses, Julian) Service error.						
3977022	3	191		4 - 5			Point Lewis:  (Connor Drake) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	3	192		4 - 6			Point Lewis:  (Walsh, Bobby) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	3	193		4 - 7			Point Lewis:  (Walsh, Bobby) Kill by Moses, Julian (from Fifer, Scott), block error by Ryan Hardy.						
3977022	3	194		4 - 8			Point Lewis:  (Walsh, Bobby) Kill by Simmons, Michael (from Fifer, Scott).						
3977022	3	195		5 - 8			Point UC Santa Barbara:  (Walsh, Bobby) Kill by Corey Chavers (from Jonah Seif).						
3977022	3	196		6 - 8			Point UC Santa Barbara:  (Matt Marsh) Bad set by Fifer, Scott.						
3977022	3	197		6 - 9			Point Lewis:  (Matt Marsh) Service error.						
3977022	3	198		 			Lewis subs: Perinar, Mitch; Lilly, Patrick.						
3977022	3	199		7 - 9			Point UC Santa Barbara:  (Fifer, Scott) Kill by Ryan Hardy (from Jonah Seif).						
3977022	3	200		7 - 10			Point Lewis:  (Corey Chavers) Service error.						
3977022	3	201		7 - 11			Point Lewis:  (Simmons, Michael) Kill by Perinar, Mitch (from Walenga, Jake).						
3977022	3	202		8 - 11			Point UC Santa Barbara:  (Simmons, Michael) Kill by Jacob Delson (from Jonah Seif).						
3977022	3	203		9 - 11			Point UC Santa Barbara:  (Ryan Hardy) Attack error by Moses, Julian (block by Connor Drake; Jonah Seif).						
3977022	3	204		10 - 11			Point UC Santa Barbara:  (Ryan Hardy) Service ace (TEAM).						
3977022	3	205		10 - 12			Point Lewis:  (Ryan Hardy) Kill by Perinar, Mitch (from Fifer, Scott).						
3977022	3	206		10 - 13			Point Lewis:  (Schmiegelt, Jacob) Service ace (Matt Marsh).						
3977022	3	207		11 - 13			Point UC Santa Barbara:  (Schmiegelt, Jacob) Kill by Jacob Delson (from Jonah Seif), block error by Perinar, Mitch.						
3977022	3	208		11 - 14			Point Lewis:  (Jonah Seif) Kill by Moses, Julian (from Fifer, Scott).						
3977022	3	209		11 - 15			Point Lewis:  (Perinar, Mitch) Kill by Moses, Julian (from Fifer, Scott).						
3977022	3	210		12 - 15			Point UC Santa Barbara:  (Perinar, Mitch) Kill by Jacob Delson (from Jonah Seif).						
3977022	3	211		12 - 16			Point Lewis:  (Jacob Delson) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	3	212		13 - 16			Point UC Santa Barbara:  (Moses, Julian) Kill by Matt Marsh (from Jonah Seif).						
3977022	3	213		 			UC Santa Barbara subs: Bobby Curtis; Connor Drake.						
3977022	3	214		13 - 17			Point Lewis:  (Bobby Curtis) Service error.						
3977022	3	215		 			UC Santa Barbara subs: Connor Drake; Bobby Curtis.						
3977022	3	216		14 - 17			Point UC Santa Barbara:  (Walsh, Bobby) Service error.						
3977022	3	217		14 - 18			Point Lewis:  (Jacob Delson) Kill by Perinar, Mitch (from Fifer, Scott).						
3977022	3	218		 			Lewis subs: Yoshimoto, Matt; Fifer, Scott.						
3977022	3	219		15 - 18			Point UC Santa Barbara:  (Yoshimoto, Matt) Kill by Corey Chavers (from Jonah Seif).						
3977022	3	220		 			Lewis subs: Fifer, Scott; Yoshimoto, Matt.						
3977022	3	221		16 - 18			Point UC Santa Barbara:  (Corey Chavers) Attack error by Perinar, Mitch.						
3977022	3	222		17 - 18			Point UC Santa Barbara:  (Corey Chavers) Attack error by Perinar, Mitch.						
3977022	3	223		 			Timeout Lewis.						
3977022	3	224		 			Lewis subs: Lilly, Patrick; Perinar, Mitch.						
3977022	3	225		17 - 19			Point Lewis:  (Corey Chavers) Kill by Moses, Julian (from Fifer, Scott).						
3977022	3	226		18 - 19			Point UC Santa Barbara:  (Simmons, Michael) Kill by Jacob Delson (from Jonah Seif).						
3977022	3	227		18 - 20			Point Lewis:  (Ryan Hardy) Kill by Lilly, Patrick (from Fifer, Scott).						
3977022	3	228		 			Lewis subs: Beckmann, Tom; Schmiegelt, Jacob.						
3977022	3	229		19 - 20			Point UC Santa Barbara:  (Beckmann, Tom) Service error.						
3977022	3	230		 			Lewis subs: Schmiegelt, Jacob; Beckmann, Tom.						
3977022	3	231		19 - 21			Point Lewis:  (Jonah Seif) Kill by Moses, Julian (from Walenga, Jake).						
3977022	3	232		19 - 22			Point Lewis:  (Lilly, Patrick) Service ace (Hayden Boehle).						
3977022	3	233		 			Timeout UC Santa Barbara.						
3977022	3	234		20 - 22			Point UC Santa Barbara:  (Lilly, Patrick) Kill by Corey Chavers (from Jonah Seif).						
3977022	3	235		20 - 23			Point Lewis:  (Jacob Delson) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	3	236		21 - 23			Point UC Santa Barbara:  (Moses, Julian) Kill by Matt Marsh (from Jonah Seif).						
3977022	3	237		21 - 24			Point Lewis:  (Connor Drake) Kill by Walsh, Bobby (from Fifer, Scott).						
3977022	3	238		22 - 24			Point UC Santa Barbara:  (Walsh, Bobby) Service error.						
3977022	3	239		22 - 25			Point Lewis:  (Matt Marsh) Service error.						
3977022	3	240		End of 4th Set									
3977030	0	0		 			Concordia (CA) starters: Ross, Devin; Pillon, Joseph; Falduti, Taylor; Moses, Timothy; Hammer, Andrew; Lane, Spencer; libero Ender, Griffin.						
3977030	0	1		 			SAIT Poly (CAN) starters: Anderson, Braedon; Peebles, Blake; Latu'ila, Tyler; Bolin, Brett; Grusing, Russell; Guebert, Steven; libero Petersen, Chris.						
3977030	0	2		0 - 1			Point Concordia (CA):  (Pillon, Joseph) Kill by Ross, Devin (from Pillon, Joseph).						
3977030	0	3		0 - 2			Point Concordia (CA):  (Pillon, Joseph) Kill by Ross, Devin (from Ender, Griffin).						
3977030	0	4		1 - 2			Point SAIT Poly (CAN) Poly (CAN):  (Pillon, Joseph) Kill by Latu'ila, Tyler (from Peebles, Blake).						
3977030	0	5		1 - 3			Point Concordia (CA):  (Peebles, Blake) Kill by Falduti, Taylor (from Pillon, Joseph).						
3977030	0	6		1 - 4			Point Concordia (CA):  (Ross, Devin) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	0	7		1 - 5			Point Concordia (CA):  (Ross, Devin) Kill by Hammer, Andrew (from Pillon, Joseph).						
3977030	0	8		2 - 5			Point SAIT Poly (CAN) Poly (CAN):  (Ross, Devin) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	0	9		2 - 6			Point Concordia (CA):  (Latu'ila, Tyler) Service error.						
3977030	0	10		3 - 6			Point SAIT Poly (CAN) Poly (CAN):  (Falduti, Taylor) Kill by Grusing, Russell (from Peebles, Blake).						
3977030	0	11		3 - 7			Point Concordia (CA):  (Bolin, Brett) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	0	12		4 - 7			Point SAIT Poly (CAN) Poly (CAN):  (Moses, Timothy) Attack error by Hammer, Andrew (block by Anderson, Braedon; Grusing, Russell; Guebert, Steven).						
3977030	0	13		5 - 7			Point SAIT Poly (CAN) Poly (CAN):  (Grusing, Russell) Attack error by Lane, Spencer.						
3977030	0	14		5 - 8			Point Concordia (CA):  (Grusing, Russell) Kill by Moses, Timothy (from Pillon, Joseph).						
3977030	0	15		5 - 9			Point Concordia (CA):  (Hammer, Andrew) Attack error by Guebert, Steven (block by Lane, Spencer; Pillon, Joseph).						
3977030	0	16		6 - 9			Point SAIT Poly (CAN) Poly (CAN):  (Hammer, Andrew) Kill by Anderson, Braedon (from Peebles, Blake).						
