game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4267992	1	82		17 - 13			Point Mount Olive:  (Kristian Gallardo) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	1	83		17 - 14			Point Cal Lutheran:  (Bret Rutledge) Kill by Brendan Ward (from Nick Shoemate).						
4267992	1	84		18 - 14			Point Mount Olive:  (Brendan Ward) Kill by Joel Roberts (from Robert Poole).						
4267992	1	85		 			Timeout Cal Lutheran.						
4267992	1	86		19 - 14			Point Mount Olive:  (Joel Roberts) Service ace (Patrick Rowe).						
4267992	1	87		19 - 15			Point Cal Lutheran:  (Joel Roberts) Attack error by Robert Poole.						
4267992	1	88		19 - 16			Point Cal Lutheran:  (Nicholas Oertli) Kill by Patrick Rowe (from Nicholas Oertli).						
4267992	1	89		20 - 16			Point Mount Olive:  (Nicholas Oertli) Service error.						
4267992	1	90		20 - 17			Point Cal Lutheran:  (Alex Palmatier) Kill by Michael Campbell (from Nick Shoemate).						
4267992	1	91		21 - 17			Point Mount Olive:  (Nick Shoemate) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	1	92		 			Timeout Cal Lutheran.						
4267992	1	93		22 - 17			Point Mount Olive:  (Jeff Yasalonis) Attack error by Patrick Rowe (block by Robert Poole; Andrew Sydow).						
4267992	1	94		22 - 18			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	1	95		23 - 18			Point Mount Olive:  (Patrick Rowe) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	1	96		24 - 18			Point Mount Olive:  (Robert Poole) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	1	97		25 - 18			Point Mount Olive:  (Robert Poole) Service ace (Patrick Rowe).						
4267992	1	98		End of 2nd Set									
4267992	2	99		 			Mount Olive starters: Andrew Sydow; Bret Rutledge; Robert Poole; Alex Palmatier; Joel Roberts; Jeff Yasalonis; libero Josh Donahue.						
4267992	2	100		 			Cal Lutheran starters: Patrick Rowe; Nick Shoemate; Nicholas Oertli; Brendan Ward; Kristian Gallardo; Michael Campbell; libero Jamal Balkhi.						
4267992	2	101		0 - 1			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Michael Campbell (from Nick Shoemate).						
4267992	2	102		0 - 2			Point Cal Lutheran:  (Patrick Rowe) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	2	103		0 - 3			Point Cal Lutheran:  (Patrick Rowe) Attack error by Robert Poole (block by Michael Campbell).						
4267992	2	104		0 - 4			Point Cal Lutheran:  (Patrick Rowe) Attack error by Bret Rutledge (block by Kristian Gallardo; Michael Campbell).						
4267992	2	105		1 - 4			Point Mount Olive:  (Patrick Rowe) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	2	106		1 - 5			Point Cal Lutheran:  (Robert Poole) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	2	107		2 - 5			Point Mount Olive:  (Michael Campbell) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	2	108		2 - 6			Point Cal Lutheran:  (Andrew Sydow) Kill by Kristian Gallardo (from Nick Shoemate).						
4267992	2	109		3 - 6			Point Mount Olive:  (Kristian Gallardo) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	2	110		3 - 7			Point Cal Lutheran:  (Bret Rutledge) Service error.						
4267992	2	111		3 - 8			Point Cal Lutheran:  (Brendan Ward) Attack error by Alex Palmatier.						
4267992	2	112		 			Timeout Mount Olive.						
4267992	2	113		3 - 9			Point Cal Lutheran:  (Brendan Ward) Attack error by Joel Roberts.						
4267992	2	114		 			Mount Olive subs: Kian Hollevoet.						
4267992	2	115		3 - 10			Point Cal Lutheran:  (Brendan Ward) Kill by Nicholas Oertli (from Nick Shoemate).						
4267992	2	116		4 - 10			Point Mount Olive:  (Brendan Ward) Kill by Jeff Yasalonis (from Kian Hollevoet).						
4267992	2	117		4 - 11			Point Cal Lutheran:  (Joel Roberts) Service error.						
4267992	2	118		 			Cal Lutheran subs: Alec Bennett.						
4267992	2	119		5 - 11			Point Mount Olive:  (Alec Bennett) Kill by Kian Hollevoet.						
4267992	2	120		6 - 11			Point Mount Olive:  (Alex Palmatier) Attack error by Patrick Rowe (block by Andrew Sydow; Jeff Yasalonis).						
4267992	2	121		7 - 11			Point Mount Olive:  (Alex Palmatier) Attack error by Kristian Gallardo.						
4267992	2	122		7 - 12			Point Cal Lutheran:  (Alex Palmatier) Kill by Nick Shoemate (from Patrick Rowe).						
4267992	2	123		8 - 12			Point Mount Olive:  (Nick Shoemate) Kill by Andrew Sydow (from Jeff Yasalonis), block error by TEAM.						
4267992	2	124		8 - 13			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	2	125		9 - 13			Point Mount Olive:  (Patrick Rowe) Attack error by Brendan Ward (block by Bret Rutledge; Andrew Sydow).						
4267992	2	126		9 - 14			Point Cal Lutheran:  (Kian Hollevoet) Kill by Brendan Ward (from Nick Shoemate).						
4267992	2	127		10 - 14			Point Mount Olive:  (Michael Campbell) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	2	128		10 - 15			Point Cal Lutheran:  (Andrew Sydow) Kill by Nicholas Oertli (from Nick Shoemate), block error by Alex Palmatier.						
4267992	2	129		10 - 16			Point Cal Lutheran:  (Kristian Gallardo) Bad set by Jeff Yasalonis.						
4267992	2	130		11 - 16			Point Mount Olive:  (Kristian Gallardo) Kill by Bret Rutledge (from Jeff Yasalonis).						
4267992	2	131		12 - 16			Point Mount Olive:  (Bret Rutledge) Attack error by Nicholas Oertli.						
4267992	2	132		13 - 16			Point Mount Olive:  (Bret Rutledge) Attack error by Kristian Gallardo.						
4267992	2	133		13 - 17			Point Cal Lutheran:  (Bret Rutledge) Kill by Nick Shoemate (from Kristian Gallardo).						
4267992	2	134		13 - 18			Point Cal Lutheran:  (Brendan Ward) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	2	135		14 - 18			Point Mount Olive:  (Brendan Ward) Service error.						
4267992	2	136		15 - 18			Point Mount Olive:  (Joel Roberts) Kill by Kian Hollevoet (from Jeff Yasalonis).						
4267992	2	137		16 - 18			Point Mount Olive:  (Joel Roberts) Attack error by Nicholas Oertli (block by Alex Palmatier; Kian Hollevoet).						
4267992	2	138		16 - 19			Point Cal Lutheran:  (Joel Roberts) Service error.						
4267992	2	139		 			Cal Lutheran subs: Alec Bennett.						
4267992	2	140		17 - 19			Point Mount Olive:  (Alec Bennett) Kill by Alex Palmatier (from Jeff Yasalonis).						
4267992	2	141		 			Cal Lutheran subs: Nicholas Oertli.						
4267992	2	142		17 - 20			Point Cal Lutheran:  (Alex Palmatier) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	2	143		18 - 20			Point Mount Olive:  (Nick Shoemate) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	2	144		18 - 21			Point Cal Lutheran:  (Jeff Yasalonis) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	2	145		19 - 21			Point Mount Olive:  (Patrick Rowe) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	2	146		19 - 22			Point Cal Lutheran:  (Kian Hollevoet) Kill by Brendan Ward (from Nick Shoemate).						
4267992	2	147		20 - 22			Point Mount Olive:  (Michael Campbell) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	2	148		20 - 23			Point Cal Lutheran:  (Andrew Sydow) Service error.						
4267992	2	149		20 - 24			Point Cal Lutheran:  (Kristian Gallardo) Attack error by Bret Rutledge (block by Brendan Ward; Nicholas Oertli).						
4267992	2	150		 			Timeout Mount Olive.						
4267992	2	151		21 - 24			Point Mount Olive:  (Kristian Gallardo) Service error.						
4267992	2	152		22 - 24			Point Mount Olive:  (Bret Rutledge) Attack error by Brendan Ward.						
4267992	2	153		 			Timeout Cal Lutheran.						
4267992	2	154		22 - 25			Point Cal Lutheran:  (Bret Rutledge) Kill by Brendan Ward (from Nick Shoemate).						
4267992	2	155		End of 3rd Set									
4267992	3	156		 			Mount Olive starters: Robert Poole; Bret Rutledge; Andrew Sydow; Alex Palmatier; Jeff Yasalonis; Joel Roberts; libero Josh Donahue.						
4267992	3	157		 			Cal Lutheran starters: Nick Shoemate; Brendan Ward; Nicholas Oertli; Patrick Rowe; Michael Campbell; Kristian Gallardo; libero Jamal Balkhi.						
4267992	3	158		1 - 0			Point Mount Olive:  (Nick Shoemate) Kill by Bret Rutledge (from Jeff Yasalonis).						
4267992	3	159		1 - 1			Point Cal Lutheran:  (Jeff Yasalonis) Service error.						
4267992	3	160		2 - 1			Point Mount Olive:  (Patrick Rowe) Kill by Robert Poole (from Josh Donahue).						
4267992	3	161		3 - 1			Point Mount Olive:  (Robert Poole) Service ace (TEAM).						
4267992	3	162		4 - 1			Point Mount Olive:  (Robert Poole) Kill by Joel Roberts (from Josh Donahue).						
4267992	3	163		5 - 1			Point Mount Olive:  (Robert Poole) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	3	164		6 - 1			Point Mount Olive:  (Robert Poole) Kill by Bret Rutledge (from Jeff Yasalonis).						
4267992	3	165		 			Timeout Cal Lutheran.						
4267992	3	166		7 - 1			Point Mount Olive:  (Robert Poole) Attack error by Kristian Gallardo.						
4267992	3	167		7 - 2			Point Cal Lutheran:  (Robert Poole) Service error.						
4267992	3	168		7 - 3			Point Cal Lutheran:  (Michael Campbell) Kill by Kristian Gallardo (from Patrick Rowe).						
4267992	3	169		8 - 3			Point Mount Olive:  (Michael Campbell) Kill by Andrew Sydow (from Jeff Yasalonis).						
4267992	3	170		8 - 4			Point Cal Lutheran:  (Andrew Sydow) Attack error by Bret Rutledge.						
4267992	3	171		8 - 5			Point Cal Lutheran:  (Kristian Gallardo) Kill by Nicholas Oertli (from Nick Shoemate), block error by Alex Palmatier.						
4267992	3	172		 			Mount Olive subs: Yigit Erkek.						
4267992	3	173		8 - 6			Point Cal Lutheran:  (Kristian Gallardo) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	3	174		9 - 6			Point Mount Olive:  (Kristian Gallardo) Service error.						
4267992	3	175		10 - 6			Point Mount Olive:  (Bret Rutledge) Attack error by Brendan Ward (block by Jeff Yasalonis; Yigit Erkek).						
4267992	3	176		11 - 6			Point Mount Olive:  (Bret Rutledge) Kill by Jeff Yasalonis (from Yigit Erkek).						
4267992	3	177		12 - 6			Point Mount Olive:  (Bret Rutledge) Attack error by Kristian Gallardo.						
4267992	3	178		12 - 7			Point Cal Lutheran:  (Bret Rutledge) Kill by Patrick Rowe (from Nick Shoemate).						
4267992	3	179		12 - 8			Point Cal Lutheran:  (Brendan Ward) Attack error by Robert Poole.						
4267992	3	180		13 - 8			Point Mount Olive:  (Brendan Ward) Ball handling error by Nick Shoemate.						
4267992	3	181		13 - 9			Point Cal Lutheran:  (Joel Roberts) Kill by Nicholas Oertli (from Nick Shoemate).						
4267992	3	182		 			Cal Lutheran subs: Alec Bennett.						
4267992	3	183		13 - 10			Point Cal Lutheran:  (Alec Bennett) Attack error by Robert Poole.						
4267992	3	184		14 - 10			Point Mount Olive:  (Alec Bennett) Ball handling error by Michael Campbell.						
4267992	3	185		 			Mount Olive subs: Alex Palmatier.						
4267992	3	186		 			Cal Lutheran subs: Nicholas Oertli.						
4267992	3	187		14 - 11			Point Cal Lutheran:  (Alex Palmatier) Service error.						
4267992	3	188		15 - 11			Point Mount Olive:  (Nick Shoemate) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	3	189		 			Cal Lutheran subs: Grant Nelson.						
4267992	3	190		16 - 11			Point Mount Olive:  (Jeff Yasalonis) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	3	191		16 - 12			Point Cal Lutheran:  (Jeff Yasalonis) Attack error by Robert Poole (block by Michael Campbell; Patrick Rowe).						
4267992	3	192		16 - 13			Point Cal Lutheran:  (Patrick Rowe) Attack error by Bret Rutledge (block by Michael Campbell; Kristian Gallardo).						
4267992	3	193		17 - 13			Point Mount Olive:  (Patrick Rowe) Kill by Robert Poole (from Jeff Yasalonis).						
4267992	3	194		18 - 13			Point Mount Olive:  (Robert Poole) Attack error by Brendan Ward (block by Andrew Sydow; Bret Rutledge).						
4267992	3	195		 			Cal Lutheran subs: Mason Mercer.						
4267992	3	196		18 - 14			Point Cal Lutheran:  (Robert Poole) Service error.						
4267992	3	197		19 - 14			Point Mount Olive:  (Michael Campbell) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	3	198		20 - 14			Point Mount Olive:  (Andrew Sydow) Attack error by Kristian Gallardo.						
4267992	3	199		 			Timeout Cal Lutheran.						
4267992	3	200		20 - 15			Point Cal Lutheran:  (Andrew Sydow) Kill by Mason Mercer (from Grant Nelson).						
4267992	3	201		21 - 15			Point Mount Olive:  (Kristian Gallardo) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	3	202		 			Cal Lutheran subs: Justin Dietrich.						
4267992	3	203		22 - 15			Point Mount Olive:  (Bret Rutledge) Kill by Alex Palmatier (from Jeff Yasalonis).						
4267992	3	204		22 - 16			Point Cal Lutheran:  (Bret Rutledge) Service error.						
4267992	3	205		23 - 16			Point Mount Olive:  (Mason Mercer) Kill by Joel Roberts (from Jeff Yasalonis).						
4267992	3	206		23 - 17			Point Cal Lutheran:  (Joel Roberts) Kill by Justin Dietrich (from Grant Nelson).						
4267992	3	207		23 - 18			Point Cal Lutheran:  (Justin Dietrich) Kill by Michael Campbell, block error by Alex Palmatier.						
4267992	3	208		 			Mount Olive subs: Kellan Hollingsworth.						
4267992	3	209		24 - 18			Point Mount Olive:  (Justin Dietrich) Attack error by Kristian Gallardo.						
4267992	3	210		25 - 18			Point Mount Olive:  (Alex Palmatier) Kill by Alex Palmatier (from Jeff Yasalonis).						
4267992	3	211		End of 4th Set									
4268936	0	0		 			Endicott starters: Troy Riorden; Devin Racey; Jeremy Doski; Ryan Sutherland; Daniel Toth; Bryn Lipton; libero Ryan Healy.						
4268936	0	1		 			Kean starters: Jacob Kauffman; Shayron Taylor; Jared Warner; Steven Zarzycki; Ian Capp; Dylan Flor; libero Nick Breslin.						
4268936	0	2		1 - 0			Point Endicott:  (Ian Capp) Service error.						
4268936	0	3		2 - 0			Point Endicott:  (Devin Racey) Attack error by Jacob Kauffman.						
4268936	0	4		3 - 0			Point Endicott:  (Devin Racey) Kill by Jeremy Doski (from Ryan Healy).						
4268936	0	5		3 - 1			Point Kean:  (Devin Racey) Kill by Jared Warner (from Ian Capp).						
4268936	0	6		4 - 1			Point Endicott:  (Jacob Kauffman) Kill by Jeremy Doski (from Devin Racey).						
4268936	0	7		4 - 2			Point Kean:  (Troy Riorden) Service error.						
4268936	0	8		5 - 2			Point Endicott:  (Jared Warner) Kill by Bryn Lipton (from Devin Racey).						
4268936	0	9		5 - 3			Point Kean:  (Ryan Sutherland) Kill by Dylan Flor (from Ian Capp).						
4268936	0	10		5 - 4			Point Kean:  (Dylan Flor) Attack error by Jeremy Doski.						
4268936	0	11		6 - 4			Point Endicott:  (Dylan Flor) Kill by Jeremy Doski (from Devin Racey).						
4268936	0	12		 			Endicott subs: Chad Riorden; Donovan Dey.						
4268936	0	13		6 - 5			Point Kean:  (Chad Riorden) Kill by Steven Zarzycki (from Nick Breslin).						
4268936	0	14		7 - 5			Point Endicott:  (Steven Zarzycki) Service error.						
4268936	0	15		7 - 6			Point Kean:  (Bryn Lipton) Service error.						
4268936	0	16		8 - 6			Point Endicott:  (Shayron Taylor) Ball handling error by Ian Capp.						
4268936	0	17		9 - 6			Point Endicott:  (Daniel Toth) Attack error by Jacob Kauffman (block by Donovan Dey; Ryan Sutherland).						
4268936	0	18		10 - 6			Point Endicott:  (Daniel Toth) Attack error by Dylan Flor.						
4268936	0	19		10 - 7			Point Kean:  (Daniel Toth) Kill by Jacob Kauffman (from Ian Capp).						
4268936	0	20		10 - 8			Point Kean:  (Ian Capp) Attack error by Donovan Dey.						
4268936	0	21		10 - 9			Point Kean:  (Ian Capp) Attack error by Ryan Sutherland.						
4268936	0	22		11 - 9			Point Endicott:  (Ian Capp) Service error.						
4268936	0	23		 			Endicott subs: Jeremy Doski.						
4268936	0	24		 			Endicott subs: Devin Racey.						
4268936	0	25		11 - 10			Point Kean:  (Devin Racey) Kill by Jared Warner (from Ian Capp).						
4268936	0	26		11 - 11			Point Kean:  (Jacob Kauffman) Service ace (TEAM).						
4268936	0	27		11 - 12			Point Kean:  (Jacob Kauffman) Kill by Dylan Flor (from Ian Capp).						
4268936	0	28		12 - 12			Point Endicott:  (Jacob Kauffman) Service error.						
4268936	0	29		13 - 12			Point Endicott:  (Troy Riorden) Service ace (Dylan Flor).						
4268936	0	30		13 - 13			Point Kean:  (Troy Riorden) Service error.						
4268936	0	31		14 - 13			Point Endicott:  (Jared Warner) Service error.						
4268936	0	32		14 - 14			Point Kean:  (Ryan Sutherland) Kill by Jacob Kauffman (from Ian Capp).						
4268936	0	33		15 - 14			Point Endicott:  (Dylan Flor) Service error.						
4268936	0	34		 			Endicott subs: Donovan Dey; Chad Riorden.						
4268936	0	35		16 - 14			Point Endicott:  (Chad Riorden) Attack error by Jacob Kauffman.						
4268936	0	36		16 - 15			Point Kean:  (Chad Riorden) Kill by Shayron Taylor (from Ian Capp).						
4268936	0	37		17 - 15			Point Endicott:  (Steven Zarzycki) Kill by Daniel Toth (from Chad Riorden).						
4268936	0	38		18 - 15			Point Endicott:  (Bryn Lipton) Kill by Bryn Lipton (from Chad Riorden).						
4268936	0	39		19 - 15			Point Endicott:  (Bryn Lipton) Kill by Bryn Lipton (from Chad Riorden).						
4268936	0	40		 			Timeout Kean University.						
4268936	0	41		20 - 15			Point Endicott:  (Bryn Lipton) Attack error by Dylan Flor.						
4268936	0	42		21 - 15			Point Endicott:  (Bryn Lipton) Service ace (Nick Breslin).						
4268936	0	43		 			Timeout Kean University.						
4268936	0	44		21 - 16			Point Kean:  (Bryn Lipton) Kill by Jacob Kauffman (from Ian Capp).						
4268936	0	45		21 - 17			Point Kean:  (Shayron Taylor) Kill by Jacob Kauffman (from Jacob Kauffman), block error by Donovan Dey.						
4268936	0	46		21 - 18			Point Kean:  (Shayron Taylor) Kill by Jared Warner (from Ian Capp).						
4268936	0	47		21 - 19			Point Kean:  (Shayron Taylor) Kill by Jared Warner (from Ian Capp).						
4268936	0	48		 			Timeout Endicott College.						
4268936	0	49		21 - 20			Point Kean:  (Shayron Taylor) Attack error by Bryn Lipton.						
4268936	0	50		21 - 21			Point Kean:  (Shayron Taylor) Attack error by Donovan Dey.						
4268936	0	51		22 - 21			Point Endicott:  (Shayron Taylor) Service error.						
4268936	0	52		22 - 22			Point Kean:  (Daniel Toth) Kill by Jared Warner (from Ian Capp).						
4268936	0	53		23 - 22			Point Endicott:  (Ian Capp) Service error.						
4268936	0	54		 			Endicott subs: Jeremy Doski; Devin Racey.						
4268936	0	55		23 - 23			Point Kean:  (Devin Racey) Kill by Jacob Kauffman (from Ian Capp).						
4268936	0	56		23 - 24			Point Kean:  (Jacob Kauffman) Attack error by Jeremy Doski.						
