game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4263980	1	116		14 - 11			Point Concordia (CA):  (Stadick, Scott) Kill by Falduti, Taylor (from Kaaa, Isaiah Pono).						
4263980	1	117		15 - 11			Point UC Irvine:  (Howell, Hunter) Kill by Saeta, Michael (from Pikula, Tucker).						
4263980	1	118		16 - 11			Point UC Irvine:  (Saeta, Michael) Kill by Hershko, Tamir (from Saeta, Michael).						
4263980	1	119		 			Concordia (CA) subs: Rodriguez, Cristian.						
4263980	1	120		17 - 11			Point UC Irvine:  (Saeta, Michael) Kill by Younggren, Matthew (from Saeta, Michael).						
4263980	1	121		 			Timeout Concordia, Irvine.						
4263980	1	122		17 - 12			Point Concordia (CA):  (Saeta, Michael) Service error.						
4263980	1	123		 			UC Irvine subs: Hodges, Thomas.						
4263980	1	124		17 - 13			Point Concordia (CA):  (Hershko, Tamir) Kill by Predney, Jonathon (from Rodriguez, Cristian).						
4263980	1	125		17 - 14			Point Concordia (CA):  (Falduti, Taylor) Attack error by Hershko, Tamir.						
4263980	1	126		18 - 14			Point UC Irvine:  (Falduti, Taylor) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	1	127		18 - 15			Point Concordia (CA):  (Younggren, Matthew) Kill by Krillis, Alec (from Rodriguez, Cristian).						
4263980	1	128		19 - 15			Point UC Irvine:  (Rodriguez, Cristian) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	1	129		20 - 15			Point UC Irvine:  (Apfelbach, Karl) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	1	130		21 - 15			Point UC Irvine:  (Apfelbach, Karl) Attack error by Howell, Hunter.						
4263980	1	131		 			Concordia (CA) subs: Bergt, Josiah.						
4263980	1	132		22 - 15			Point UC Irvine:  (Apfelbach, Karl) Attack error by Howell, Hunter.						
4263980	1	133		 			Concordia (CA) subs: Anselmo, Ryan.						
4263980	1	134		22 - 16			Point Concordia (CA):  (Apfelbach, Karl) Kill by Anselmo, Ryan (from Rodriguez, Cristian).						
4263980	1	135		 			UC Irvine subs: Zotovich, Logan.						
4263980	1	136		22 - 17			Point Concordia (CA):  (Predney, Jonathon) Attack error by Saeta, Michael (block by Anselmo, Ryan: Bergt, Josiah).						
4263980	1	137		22 - 18			Point Concordia (CA):  (Predney, Jonathon) Attack error by Stadick, Scott.						
4263980	1	138		23 - 18			Point UC Irvine:  (Predney, Jonathon) Kill by Saeta, Michael (from Zotovich, Logan).						
4263980	1	139		24 - 18			Point UC Irvine:  (Hodges, Thomas) Kill by Stadick, Scott.						
4263980	1	140		25 - 18			Point UC Irvine:  (Hodges, Thomas) Service ace (Predney, Jonathon).						
4263980	1	141		End of 2nd Set									
4263980	2	142		 			UC Irvine starters: Saeta, Michael: Stadick, Scott: Pikula, Tucker: Hershko, Tamir: Younggren, Matthew: Apfelbach, Karl: libero Hoffman, Dillon.						
4263980	2	143		 			Concordia (CA) starters: Predney, Jonathon: Anselmo, Ryan: Pillon, Jospeh: Vanderluit, Ben: Gibb, Chandler: Howell, Hunter: libero Weiser, Jacob.						
4263980	2	144		0 - 1			Point Concordia (CA):  (Gibb, Chandler) Attack error by Apfelbach, Karl (block by Pillon, Jospeh: Falduti, Taylor).						
4263980	2	145		1 - 1			Point UC Irvine:  (Gibb, Chandler) Kill by Saeta, Michael.						
4263980	2	146		1 - 2			Point Concordia (CA):  (Pikula, Tucker) Kill by Murphy, Ryan.						
4263980	2	147		1 - 3			Point Concordia (CA):  (Pikula, Tucker) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263980	2	148		2 - 3			Point UC Irvine:  (Pillon, Jospeh) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	2	149		2 - 4			Point Concordia (CA):  (Stadick, Scott) Service error.						
4263980	2	150		3 - 4			Point UC Irvine:  (Falduti, Taylor) Attack error by Predney, Jonathon (block by Hershko, Tamir: Younggren, Matthew).						
4263980	2	151		3 - 5			Point Concordia (CA):  (Saeta, Michael) Attack error by Younggren, Matthew.						
4263980	2	152		4 - 5			Point UC Irvine:  (Predney, Jonathon) Kill by Hershko, Tamir (from Saeta, Michael).						
4263980	2	153		5 - 5			Point UC Irvine:  (Hershko, Tamir) Attack error by Gibb, Chandler.						
4263980	2	154		5 - 6			Point Concordia (CA):  (Hershko, Tamir) Kill by Howell, Hunter.						
4263980	2	155		5 - 7			Point Concordia (CA):  (Anselmo, Ryan) Kill by Pillon, Jospeh (from Weiser, Jacob).						
4263980	2	156		6 - 7			Point UC Irvine:  (Anselmo, Ryan) Service error.						
4263980	2	157		6 - 8			Point Concordia (CA):  (Younggren, Matthew) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4263980	2	158		7 - 8			Point UC Irvine:  (Howell, Hunter) Kill by Apfelbach, Karl (from Saeta, Michael).						
4263980	2	159		7 - 9			Point Concordia (CA):  (Apfelbach, Karl) Kill by Pillon, Jospeh (from Gibb, Chandler).						
4263980	2	160		7 - 10			Point Concordia (CA):  (Gibb, Chandler) Attack error by Pikula, Tucker.						
4263980	2	161		7 - 11			Point Concordia (CA):  (Gibb, Chandler) Kill by Predney, Jonathon (from Weiser, Jacob).						
4263980	2	162		 			Timeout UC Irvine.						
4263980	2	163		7 - 12			Point Concordia (CA):  (Gibb, Chandler) Attack error by Hershko, Tamir (block by Pillon, Jospeh: Falduti, Taylor).						
4263980	2	164		7 - 13			Point Concordia (CA):  (Gibb, Chandler) Kill by Pillon, Jospeh (from Weiser, Jacob).						
4263980	2	165		7 - 14			Point Concordia (CA):  (Gibb, Chandler) Attack error by Apfelbach, Karl (block by Pillon, Jospeh: Falduti, Taylor).						
4263980	2	166		8 - 14			Point UC Irvine:  (Gibb, Chandler) Bad set by Gibb, Chandler.						
4263980	2	167		9 - 14			Point UC Irvine:  (Pikula, Tucker) Attack error by Pillon, Jospeh.						
4263980	2	168		9 - 15			Point Concordia (CA):  (Pikula, Tucker) Kill by Predney, Jonathon (from Gibb, Chandler).						
4263980	2	169		 			UC Irvine subs: Hodges, Thomas.						
4263980	2	170		10 - 15			Point UC Irvine:  (Pillon, Jospeh) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	2	171		 			UC Irvine subs: Parker, David.						
4263980	2	172		11 - 15			Point UC Irvine:  (Parker, David) Kill by Hodges, Thomas (from Younggren, Matthew).						
4263980	2	173		12 - 15			Point UC Irvine:  (Parker, David) Attack error by Falduti, Taylor.						
4263980	2	174		13 - 15			Point UC Irvine:  (Parker, David) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	2	175		 			Timeout Concordia, Irvine.						
4263980	2	176		14 - 15			Point UC Irvine:  (Parker, David) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	2	177		14 - 16			Point Concordia (CA):  (Parker, David) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263980	2	178		 			UC Irvine subs: Stadick, Scott.						
4263980	2	179		15 - 16			Point UC Irvine:  (Falduti, Taylor) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	2	180		16 - 16			Point UC Irvine:  (Saeta, Michael) Service ace (Pillon, Jospeh).						
4263980	2	181		17 - 16			Point UC Irvine:  (Saeta, Michael) Bad set by Gibb, Chandler.						
4263980	2	182		18 - 16			Point UC Irvine:  (Saeta, Michael) Service ace (Pillon, Jospeh).						
4263980	2	183		 			Concordia (CA) subs: Hammer, Andrew.						
4263980	2	184		18 - 17			Point Concordia (CA):  (Saeta, Michael) Kill by Howell, Hunter (from Gibb, Chandler).						
4263980	2	185		18 - 18			Point Concordia (CA):  (Predney, Jonathon) Attack error by Pikula, Tucker.						
4263980	2	186		19 - 18			Point UC Irvine:  (Predney, Jonathon) Service error.						
4263980	2	187		19 - 19			Point Concordia (CA):  (Hodges, Thomas) Attack error by Pikula, Tucker (block by Howell, Hunter: Gibb, Chandler).						
4263980	2	188		20 - 19			Point UC Irvine:  (Anselmo, Ryan) Kill by Hodges, Thomas (from Saeta, Michael).						
4263980	2	189		20 - 20			Point Concordia (CA):  (Younggren, Matthew) Kill by Howell, Hunter (from Gibb, Chandler).						
4263980	2	190		21 - 20			Point UC Irvine:  (Howell, Hunter) Kill by Pikula, Tucker (from Saeta, Michael).						
4263980	2	191		22 - 20			Point UC Irvine:  (Apfelbach, Karl) Attack error by Falduti, Taylor.						
4263980	2	192		 			Timeout Concordia, Irvine.						
4263980	2	193		23 - 20			Point UC Irvine:  (Apfelbach, Karl) Attack error by Predney, Jonathon (block by Stadick, Scott: Pikula, Tucker).						
4263980	2	194		24 - 20			Point UC Irvine:  (Apfelbach, Karl) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	2	195		 			Concordia (CA) subs: Pillon, Jospeh.						
4263980	2	196		25 - 20			Point UC Irvine:  (Apfelbach, Karl) Kill by Stadick, Scott (from Saeta, Michael).						
4263980	2	197		End of 3rd Set									
4263999	0	0		 			CSUN starters: Sam Porter: Dimitar Kalchev: Arvis Greene: Jakub Ciesla: Eric Chance: Josiah Byers: libero CJ Suarez.						
4263999	0	1		 			Concordia (CA) starters: Krillis, Alec: Anselmo, Ryan: Gibb, Chandler: Howell, Hunter: Falduti, Taylor: Hammer, Andrew: libero Weiser, Jacob.						
4263999	0	2		1 - 0			Point Concordia (CA):  (Sam Porter) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	0	3		2 - 0			Point Concordia (CA):  (Howell, Hunter) Service ace (CJ Suarez).						
4263999	0	4		2 - 1			Point CSUN:  (Howell, Hunter) Service error.						
4263999	0	5		3 - 1			Point Concordia (CA):  (Jakub Ciesla) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	0	6		3 - 2			Point CSUN:  (Hammer, Andrew) Attack error by Howell, Hunter (block by Eric Chance: Dimitar Kalchev).						
4263999	0	7		4 - 2			Point Concordia (CA):  (Eric Chance) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	0	8		4 - 3			Point CSUN:  (Falduti, Taylor) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	0	9		5 - 3			Point Concordia (CA):  (Arvis Greene) Kill by Krillis, Alec (from Gibb, Chandler).						
4263999	0	10		6 - 3			Point Concordia (CA):  (Gibb, Chandler) Attack error by Josiah Byers (block by Anselmo, Ryan: Krillis, Alec).						
4263999	0	11		7 - 3			Point Concordia (CA):  (Gibb, Chandler) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	0	12		7 - 4			Point CSUN:  (Gibb, Chandler) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	0	13		8 - 4			Point Concordia (CA):  (Dimitar Kalchev) Service error.						
4263999	0	14		8 - 5			Point CSUN:  (Anselmo, Ryan) Service error.						
4263999	0	15		8 - 6			Point CSUN:  (Josiah Byers) Kill by Eric Chance (from Sam Porter).						
4263999	0	16		9 - 6			Point Concordia (CA):  (Josiah Byers) Service error.						
4263999	0	17		9 - 7			Point CSUN:  (Krillis, Alec) Kill by Jakub Ciesla (from Sam Porter).						
4263999	0	18		9 - 8			Point CSUN:  (Sam Porter) Attack error by Falduti, Taylor (block by Eric Chance).						
4263999	0	19		9 - 9			Point CSUN:  (Sam Porter) Attack error by Hammer, Andrew.						
4263999	0	20		10 - 9			Point Concordia (CA):  (Sam Porter) Kill by Falduti, Taylor (from Gibb, Chandler).						
4263999	0	21		10 - 10			Point CSUN:  (Howell, Hunter) Kill by Jakub Ciesla (from Sam Porter).						
4263999	0	22		11 - 10			Point Concordia (CA):  (Jakub Ciesla) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	0	23		11 - 11			Point CSUN:  (Hammer, Andrew) Kill by Eric Chance (from Sam Porter).						
4263999	0	24		12 - 11			Point Concordia (CA):  (Eric Chance) Service error.						
4263999	0	25		13 - 11			Point Concordia (CA):  (Falduti, Taylor) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	0	26		13 - 12			Point CSUN:  (Falduti, Taylor) Kill by Josiah Byers (from Sam Porter).						
4263999	0	27		13 - 13			Point CSUN:  (Arvis Greene) Attack error by Krillis, Alec (block by Josiah Byers: Dimitar Kalchev).						
4263999	0	28		13 - 14			Point CSUN:  (Arvis Greene) Service ace (Hammer, Andrew).						
4263999	0	29		14 - 14			Point Concordia (CA):  (Arvis Greene) Service error.						
4263999	0	30		14 - 15			Point CSUN:  (Gibb, Chandler) Kill by Arvis Greene (from Sam Porter).						
4263999	0	31		15 - 15			Point Concordia (CA):  (Dimitar Kalchev) Kill by Anselmo, Ryan (from Gibb, Chandler).						
4263999	0	32		15 - 16			Point CSUN:  (Anselmo, Ryan) Kill by Josiah Byers (from Sam Porter).						
4263999	0	33		15 - 17			Point CSUN:  (Josiah Byers) Service ace (TEAM).						
4263999	0	34		 			Timeout Concordia.						
4263999	0	35		16 - 17			Point Concordia (CA):  (Josiah Byers) Kill by Howell, Hunter (from Gibb, Chandler).						
4263999	0	36		16 - 18			Point CSUN:  (Krillis, Alec) Service error.						
4263999	0	37		16 - 19			Point CSUN:  (Sam Porter) Attack error by Falduti, Taylor (block by Eric Chance: Jakub Ciesla).						
4263999	0	38		17 - 19			Point Concordia (CA):  (Sam Porter) Bad set by Arvis Greene.						
4263999	0	39		 			Concordia (CA) subs: Predney, Jonathon: Kaaa, Isaiah Pono.						
4263999	0	40		18 - 19			Point Concordia (CA):  (Kaaa, Isaiah Pono) Attack error by Jakub Ciesla (block by Hammer, Andrew: Falduti, Taylor).						
4263999	0	41		18 - 20			Point CSUN:  (Kaaa, Isaiah Pono) Kill by Jakub Ciesla (from Sam Porter).						
4263999	0	42		19 - 20			Point Concordia (CA):  (Jakub Ciesla) Service error.						
4263999	0	43		19 - 21			Point CSUN:  (Hammer, Andrew) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	0	44		20 - 21			Point Concordia (CA):  (Eric Chance) Kill by Predney, Jonathon (from Kaaa, Isaiah Pono).						
4263999	0	45		20 - 22			Point CSUN:  (Falduti, Taylor) Service error.						
4263999	0	46		20 - 23			Point CSUN:  (Arvis Greene) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	0	47		 			Timeout Concordia.						
4263999	0	48		20 - 24			Point CSUN:  (Arvis Greene) Kill by Dimitar Kalchev (from Sam Porter).						
4263999	0	49		21 - 24			Point Concordia (CA):  (Arvis Greene) Service error.						
4263999	0	50		21 - 25			Point CSUN:  (Predney, Jonathon) Service error.						
4263999	0	51		End of 1st Set									
4263999	1	52		 			Concordia (CA) starters: Krillis, Alec: Anselmo, Ryan: Gibb, Chandler: Howell, Hunter: Falduti, Taylor: Hammer, Andrew: libero Weiser, Jacob.						
