year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12582	30138	McKendree	-	Opponent Totals	-	-	-	-	110	""	1,344	480	2,917	0.296	1,273	147	401	868	125	56	385	40	30	1,739.5	13
2017	12582	1245	Mount Olive	-	TEAM	-	-	-	-	21	""	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""
2017	12582	1245	Mount Olive	-	Totals	-	-	-	-	94	""	1,077	440	2,443	0.261	1,018	131	304	783	105	54	234	25	26	1,379.0	32
2017	12582	1245	Mount Olive	-	Opponent Totals	-	-	-	-	94	""	1,047	449	2,404	0.249	1,006	105	328	792	131	57	273	29	26	1,345.5	35
2017	12582	471	NJIT	-	TEAM	-	-	-	-	13	""	""	""	""	""	""	""	""	""	10	""	""	""	""	""	""
2017	12582	471	NJIT	-	Totals	-	-	-	-	95	""	1,109	452	2,453	0.268	1,043	146	452	750	118	54	278	49	26	1,448.0	14
2017	12582	471	NJIT	-	Opponent Totals	-	-	-	-	95	""	1,052	437	2,382	0.258	970	118	406	731	146	52	265	53	26	1,354.5	10
2017	12582	9223	North Greenville	-	TEAM	-	-	-	-	22	""	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""
2017	12582	9223	North Greenville	-	Totals	-	-	-	-	95	""	983	525	2,490	0.184	934	110	353	761	147	63	220	53	27	1,266.0	24
2017	12582	9223	North Greenville	-	Opponent Totals	-	-	-	-	95	""	1,124	445	2,446	0.278	1,048	150	326	856	110	65	237	48	27	1,457.5	37
2017	12582	518	Ohio St.	-	TEAM	-	-	-	-	13	""	""	""	""	""	""	""	""	""	12	""	""	3	""	""	""
2017	12582	518	Ohio St.	-	Totals	-	-	-	-	110	""	1,436	427	2,784	0.362	1,338	209	539	900	89	85	346	44	31	1,903.0	15
2017	12582	518	Ohio St.	-	Opponent Totals	-	-	-	-	110	""	1,077	552	2,707	0.194	990	88	419	770	208	44	294	34	30	1,356.0	13
2017	12582	539	Penn St.	-	TEAM	-	-	-	-	10	""	""	""	""	""	""	""	""	""	9	""	""	""	""	""	""
2017	12582	539	Penn St.	-	Totals	-	-	-	-	117	""	1,447	554	3,096	0.288	1,356	130	427	970	125	58	429	66	30	1,849.5	14
2017	12582	539	Penn St.	-	Opponent Totals	-	-	-	-	117	""	1,366	582	3,128	0.251	1,301	125	420	878	130	51	414	73	30	1,749.0	12
2017	12582	541	Pepperdine	-	TEAM	-	-	-	-	5	""	""	""	""	""	""	""	""	""	4	""	""	""	""	""	""
2017	12582	541	Pepperdine	-	Totals	-	-	-	-	88	""	1,068	376	2,480	0.279	1,001	92	251	797	95	25	357	47	22	1,363.5	7
2017	12582	541	Pepperdine	-	Opponent Totals	-	-	-	-	88	""	1,232	461	2,683	0.287	1,163	95	306	887	92	38	295	43	22	1,512.5	7
2017	12582	542	Pfeiffer	-	TEAM	-	-	-	-	22	1	""	""	""	""	""	""	""	""	19	""	""	""	""	""	""
2017	12582	542	Pfeiffer	-	Totals	-	-	-	-	62	""	501	379	1,575	0.077	479	47	183	468	128	28	101	27	19	626.5	17
2017	12582	542	Pfeiffer	-	Opponent Totals	-	-	-	-	62	""	802	272	1,634	0.324	746	129	253	584	47	26	194	16	19	1,054.0	14
2017	12582	554	Princeton	-	TEAM	-	-	-	-	9	""	""	""	""	""	""	""	""	""	8	""	""	""	""	""	""
2017	12582	554	Princeton	-	Totals	-	-	-	-	101	""	1,166	482	2,474	0.276	1,077	124	398	627	112	45	335	53	25	1,502.5	17
2017	12582	554	Princeton	-	Opponent Totals	-	-	-	-	101	""	1,202	454	2,449	0.305	1,109	112	422	677	124	49	374	43	26	1,550.0	17
2017	12582	561	Quincy	-	TEAM	-	-	-	-	29	""	""	""	""	""	""	""	""	""	28	""	""	""	""	""	""
2017	12582	561	Quincy	-	Totals	-	-	-	-	107	""	1,111	615	2,785	0.178	1,040	83	366	848	173	64	283	55	29	1,399.5	18
2017	12582	561	Quincy	-	Opponent Totals	-	-	-	-	107	""	1,300	511	2,806	0.281	1,215	173	438	898	83	56	303	31	29	1,680.5	22
2017	12582	590	Sacred Heart	-	TEAM	-	-	-	-	3	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""	""
2017	12582	590	Sacred Heart	-	Totals	-	-	-	-	93	""	1,141	505	2,493	0.255	1,071	127	377	815	80	59	327	37	26	1,490.5	17
2017	12582	590	Sacred Heart	-	Opponent Totals	-	-	-	-	93	""	986	443	2,406	0.226	929	80	333	706	127	53	312	45	26	1,275.0	13
2017	12582	600	Saint Francis (PA)	-	TEAM	-	-	-	-	8	""	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""
2017	12582	600	Saint Francis (PA)	-	Totals	-	-	-	-	122	""	1,462	664	3,335	0.239	1,387	122	476	1,089	120	48	307	35	30	1,785.5	7
2017	12582	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	122	""	1,398	518	3,235	0.272	1,324	129	511	1,031	126	67	427	51	30	1,807.5	10
2017	12582	657	Southern California	-	TEAM	-	-	-	-	13	""	""	1	1	""	""	""	""	""	11	""	""	""	""	""	""
2017	12582	657	Southern California	-	Totals	-	-	-	-	107	""	1,347	558	2,959	0.267	1,282	98	387	916	125	52	291	58	28	1,642.5	14
2017	12582	657	Southern California	-	Opponent Totals	-	-	-	-	107	""	1,334	485	2,908	0.292	1,267	125	414	848	98	42	455	79	27	1,728.5	8
2017	12582	674	Stanford	-	TEAM	-	-	-	-	3	""	""	""	""	""	""	""	""	""	3	""	""	""	""	""	""
2017	12582	674	Stanford	-	Totals	-	-	-	-	90	""	1,097	482	2,473	0.249	1,037	111	269	789	118	36	316	52	25	1,402.0	9
2017	12582	674	Stanford	-	Opponent Totals	-	-	-	-	90	""	1,145	463	2,545	0.268	1,076	118	372	723	111	41	374	36	25	1,491.0	6
2017	12582	109	UC Irvine	-	TEAM	-	-	-	-	11	""	""	""	""	""	""	""	""	""	11	""	""	""	""	""	""
2017	12582	109	UC Irvine	-	Totals	-	-	-	-	106	""	1,424	502	2,938	0.314	1,348	146	508	854	126	52	340	46	27	1,792.0	9
2017	12582	109	UC Irvine	-	Opponent Totals	-	-	-	-	106	""	1,222	517	2,761	0.255	1,159	126	402	798	146	37	364	52	27	1,567.0	9
2017	12582	112	UC San Diego	-	TEAM	-	-	-	-	10	""	""	""	""	""	""	""	""	""	7	""	""	""	""	""	""
2017	12582	112	UC San Diego	-	Totals	-	-	-	-	97	""	1,069	466	2,591	0.233	1,012	108	382	756	145	48	308	57	27	1,379.0	19
2017	12582	112	UC San Diego	-	Opponent Totals	-	-	-	-	97	""	1,261	430	2,629	0.316	1,185	145	379	887	108	41	324	53	27	1,609.0	9
2017	12582	104	UC Santa Barbara	-	TEAM	-	-	-	-	17	""	""	""	""	""	""	""	""	""	15	""	""	""	""	""	""
2017	12582	104	UC Santa Barbara	-	Totals	-	-	-	-	98	""	1,231	528	2,782	0.253	1,153	119	360	876	112	25	370	36	26	1,560.0	11
2017	12582	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	98	""	1,187	463	2,698	0.268	1,134	112	399	807	119	39	387	50	26	1,531.5	15
2017	12582	110	UCLA	-	TEAM	-	-	-	-	5	""	""	""	""	""	""	""	""	""	5	""	""	""	""	""	""
2017	12582	110	UCLA	-	Totals	-	-	-	-	102	""	1,341	449	2,734	0.326	1,270	175	496	854	96	27	439	52	27	1,762.5	5
2017	12582	110	UCLA	-	Opponent Totals	-	-	-	-	102	""	1,104	464	2,613	0.245	1,033	96	401	798	175	56	294	57	27	1,403.0	8
