BEGIN
CREATE TABLE
INSERT 0 111
 rk  |        school        | div |   str   |  ofs   |  dfs   |  sos   
  59 | MIT                  | D3  |  -2.099 | -1.050 |  1.050 | -1.269
  60 | North Greenville     | D1  |  -2.279 | -1.140 |  1.140 | -0.407
  61 | Emmanuel (GA)        | D1  |  -2.300 | -1.150 |  1.150 | -0.487
  62 | Lees-McRae           | D1  |  -2.403 | -1.201 |  1.201 | -0.400
  63 | Medaille             | D3  |  -2.420 | -1.210 |  1.210 | -1.348
  64 | Marymount (VA)       | D3  |  -2.544 | -1.272 |  1.272 | -1.018
  65 | Benedictine (IL)     | D3  |  -2.558 | -1.279 |  1.279 | -0.891
  66 | Emmanuel (MA)        | D3  |  -2.563 | -1.281 |  1.281 | -1.267
  67 | Johnson & Wales (RI) | D3  |  -2.577 | -1.288 |  1.288 | -1.648
  68 | Holy Names           | D1  |  -2.583 | -1.291 |  1.291 | -0.419
  69 | Vassar               | D3  |  -2.609 | -1.305 |  1.305 | -1.610
  70 | Ramapo               | D3  |  -2.685 | -1.342 |  1.342 | -1.624
  71 | Thiel                | D3  |  -2.809 | -1.405 |  1.405 | -1.150
  72 | Charleston (WV)      | D1  |  -3.000 | -1.500 |  1.500 | -0.461
  73 | Hunter               | D3  |  -3.038 | -1.519 |  1.519 | -2.009
  74 | Endicott             | D3  |  -3.183 | -1.591 |  1.591 | -1.778
  75 | Penn St.-Behrend     | D3  |  -3.326 | -1.663 |  1.663 | -1.492
  76 | East. Mennonite      | D3  |  -3.429 | -1.714 |  1.714 | -1.674
  77 | Loras                | D3  |  -3.439 | -1.720 |  1.720 | -0.778
  78 | Emerson              | D3  |  -3.441 | -1.720 |  1.720 | -1.590
  79 | D'Youville           | D3  |  -3.629 | -1.815 |  1.815 | -1.491
  80 | Southern Vt.         | D3  |  -3.698 | -1.849 |  1.849 | -1.933
  81 | Cairn                | D3  |  -3.739 | -1.870 |  1.870 | -1.507
  82 | Fontbonne            | D3  |  -3.740 | -1.870 |  1.870 | -1.049
  83 | Keuka                | D3  |  -3.857 | -1.928 |  1.928 | -1.924
  84 | SUNY Poly            | D3  |  -3.915 | -1.957 |  1.957 | -1.704
  85 | Wells                | D3  |  -4.142 | -2.071 |  2.071 | -1.582
  86 | Penn St.-Altoona     | D3  |  -4.424 | -2.212 |  2.212 | -1.638
  87 | Mt. St. Vincent      | D3  |  -4.747 | -2.374 |  2.374 | -2.345
  88 | Regis (MA)           | D3  |  -4.760 | -2.380 |  2.380 | -1.920
  89 | Newbury              | D3  |  -4.838 | -2.419 |  2.419 | -1.814
  90 | Hilbert              | D3  |  -4.912 | -2.456 |  2.456 | -1.414
  91 | New Jersey City      | D3  |  -4.921 | -2.460 |  2.460 | -2.208
  92 | Daniel Webster       | D3  |  -5.555 | -2.777 |  2.777 | -1.742
  93 | Sage Colleges        | D3  |  -5.794 | -2.897 |  2.897 | -2.122
  94 | York (NY)            | D3  |  -5.808 | -2.904 |  2.904 | -2.219
  95 | Lehman               | D3  |  -5.864 | -2.932 |  2.932 | -2.567
  96 | Elms                 | D3  |  -5.960 | -2.980 |  2.980 | -1.886
  97 | Albertus Magnus      | D3  |  -5.961 | -2.981 |  2.981 | -1.514
  98 | John Jay             | D3  |  -5.991 | -2.996 |  2.996 | -2.605
  99 | Mount Ida            | D3  |  -5.992 | -2.996 |  2.996 | -1.750
 100 | Bard                 | D3  |  -6.049 | -3.025 |  3.025 | -1.902
 101 | Rust                 | D3  |  -6.534 | -3.267 |  3.267 | -1.461
 102 | Purchase             | D3  |  -6.651 | -3.325 |  3.325 | -2.376
 103 | CCNY                 | D3  |  -6.655 | -3.327 |  3.327 | -2.398
 104 | Lancaster Bible      | D3  |  -6.754 | -3.377 |  3.377 | -1.671
 105 | Lesley               | D3  |  -7.138 | -3.569 |  3.569 | -1.890
 106 | Staten Island        | D3  |  -7.439 | -3.720 |  3.720 | -2.293
 107 | Yeshiva              | D3  |  -7.576 | -3.788 |  3.788 | -2.517
 108 | St. Joseph's (Brkln) | D3  |  -7.992 | -3.996 |  3.996 | -3.395
 109 | Medgar Evers         | D3  |  -9.455 | -4.728 |  4.728 | -2.560
 110 | Brooklyn             | D3  |  -9.784 | -4.892 |  4.892 | -2.093
 111 | Sarah Lawrence       | D3  | -10.238 | -5.119 |  5.119 | -2.391
(111 rows)

COPY 111
COMMIT
